id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
FILE-BACKEND-TESTS-TEST-PREFERENCES-PY-1D5BF80A,test_preferences.py,test,verified,test_evidence,test,backend,test_coverage,backend/tests/test_preferences.py,low,2026-05-24,#auto #test,5,5,0,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PREFERENCES-PY-TEST-DETECT-RESPONSE-STYLE-PR-789798B5,test_detect_response_style_preference_finds_concise_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_preferences.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PREFERENCES-PY-TEST-DETECT-RESPONSE-STYLE-PR-0F0C0AB5,test_detect_response_style_preference_finds_structured_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_preferences.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PREFERENCES-PY-TEST-PREFERRED-RESPONSE-STYLE-61F42B21,test_preferred_response_style_reads_supported_value,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_preferences.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PREFERENCES-PY-TEST-APPLY-RESPONSE-STYLE-SHO-A3A2ED3D,test_apply_response_style_shortens_concise_message,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_preferences.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PREFERENCES-PY-TEST-APPLY-RESPONSE-STYLE-STR-64F3894A,test_apply_response_style_structures_multi_sentence_message,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_preferences.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
FILE-BACKEND-TESTS-TEST-REFLECTION-SUPERVISION-POLICY-PY-8D453C62,test_reflection_supervision_policy.py,test,verified,test_evidence,test,backend,test_coverage,backend/tests/test_reflection_supervision_policy.py,low,2026-05-24,#auto #test,4,4,0,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-SUPERVISION-POLICY-PY-TEST-REFLEC-FA84D591,test_reflection_supervision_policy_marks_aligned_deferred_external_baseline_ready,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_supervision_policy.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-SUPERVISION-POLICY-PY-TEST-REFLEC-5EFAC117,test_reflection_supervision_policy_marks_recovery_required_when_worker_or_failures_conflict,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_supervision_policy.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-SUPERVISION-POLICY-PY-TEST-REFLEC-4F9A1B75,test_reflection_supervision_policy_keeps_active_backlog_ready_when_baseline_is_aligned,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_supervision_policy.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
FILE-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-11ADE24E,test_reflection_worker.py,test,verified,test_evidence,test,backend,test_coverage,backend/tests/test_reflection_worker.py,low,2026-05-24,#auto #test,53,53,0,0,0,False,False,True
PYCLASS-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-FAKEMEMORYREPOSITORY-E1EF7A30,FakeMemoryRepository,class,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #class,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-960AF4D3,test_reflection_worker_consolidates_explicit_preference_update_in_background,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-643C5B17,test_reflection_worker_reads_structured_episode_payload_before_legacy_summary,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-97A28C14,test_reflection_worker_consolidates_repeated_memory_topics_into_semantic_summary,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-69CC80D1,test_reflection_worker_keeps_unrelated_memory_topic_summaries_in_separate_buckets,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-D036E1F2,test_reflection_worker_derives_read_only_subconscious_proposals_from_recent_memory,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-0B6A7915,test_reflection_worker_derives_connector_expansion_proposal_from_repeated_unmet_connector_needs,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-DF82D1EE,test_reflection_worker_infers_preferred_role_from_repeated_role_usage,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-06D39E5C,test_reflection_worker_infers_concise_style_from_repeated_short_successful_outputs,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-70416B8A,test_reflection_worker_skips_when_recent_memory_has_no_consistent_signal,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-742A886A,test_reflection_worker_updates_theta_from_mixed_recent_roles,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-9B1BABC2,test_reflection_worker_infers_guided_collaboration_preference,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-8F62389F,test_reflection_worker_infers_hands_on_collaboration_preference,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-00ABA6F5,test_reflection_worker_prefers_explicit_guided_collaboration_update,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-FF0BD532,test_reflection_worker_derives_relation_updates_from_recent_memory,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-4F815852,test_reflection_worker_consolidates_repeated_behavior_feedback_evidence,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-0FBCD1C1,test_reflection_worker_derives_low_trust_relation_when_delivery_quality_drops,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-CECE0CCB,test_reflection_worker_derives_medium_trust_relation_at_balanced_delivery_ratio,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-B63F688E,test_reflection_worker_avoids_adaptive_inference_without_outcome_evidence,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-CA765EE7,test_reflection_worker_derives_recurring_distress_affective_pattern,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-101F4BA7,test_reflection_worker_derives_confidence_recovery_affective_pattern,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-D3CA03A3,test_reflection_worker_infers_blocked_goal_execution_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-B3FD99AA,test_reflection_worker_writes_goal_operational_conclusions_with_goal_scope,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-EA0D054F,test_reflection_worker_keeps_global_reflection_outputs_global_even_with_active_goal,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-E105852C,test_reflection_worker_infers_goal_milestone_transition_into_completion_window,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-0BA1BC7B,test_reflection_worker_infers_goal_milestone_transition_out_of_completion_window,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-2430CDF1,test_reflection_worker_infers_goal_milestone_recovery_phase,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-B1F29A3D,test_reflection_worker_infers_early_stage_completion_criteria,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-7B01681B,test_reflection_worker_appends_distinct_goal_milestone_history_snapshots,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-6EB776B1,test_reflection_worker_derives_reentered_completion_window_milestone_arc,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-370731D1,test_reflection_worker_derives_lingering_completion_milestone_pressure,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-E06BFDE0,test_reflection_worker_prunes_time_only_lingering_completion_pressure_signal,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-946C2004,test_reflection_worker_derives_multi_step_milestone_dependency_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-25D7C41B,test_reflection_worker_derives_dependency_due_next_milestone_due_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-B3C49210,test_reflection_worker_derives_overdue_due_window_from_lingering_completion,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-6A4EB18B,test_reflection_worker_infers_progressing_goal_execution_state_from_done_update,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-D8EE4B07,test_reflection_worker_infers_recovering_goal_execution_state_after_recent_done_with_remaining_work,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-C65B190D,test_reflection_worker_scopes_goal_conclusions_to_goal_matched_by_recent_turn_hints,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-15B91308,test_reflection_worker_infers_advancing_goal_execution_state_from_in_progress_task,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-50A80A9A,test_reflection_worker_derives_goal_progress_score_from_task_mix,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-BA9EB838,test_reflection_worker_derives_improving_goal_progress_trend_against_previous_score,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-577665E6,test_reflection_worker_derives_slipping_goal_progress_trend_against_previous_score,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-REFLECTION-WORKER-PY-TEST-REFLECTION-WORKER-66316019,test_reflection_worker_derives_steady_goal_progress_trend_for_small_change,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_reflection_worker.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
